Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
Magno Malta,magnomalta,1641905,2023-02-22 07:30:00 EST,2023-02-22,07:30:00,Photo,"49,761",48057,1704,0,false,https://www.instagram.com/p/Co9vit9L2Ma/,https://www.instagram.com/p/Co9vit9L2Ma/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/331931588_729318848699902_4474038170538529485_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=qu7QXBQi7hYAX-N5Nay&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAcRxMRGXAA2kUXoKQ4P2Lg5T7cf41vc4-FfpIRtznCaw&oe=64205A8A,,"""O pau que dá em Chico, dá em Francisco"", assim como o ditado popular, o governo petista está abrindo precedentes para abertura de outras informações, incluindo da atual gestão. 

Aliás, o ex-presidente Jair Bolsonaro já se manifestou sobre o assunto dizendo que não tomou vacina contra Covid-19 e se aparecer algo diferente disso, ele vai processar o ministro da CGU.",GAZETA DO POVO FIM DO SIGILO SOBRE VACINAÇÃO DE BOLSONARO PODE RESPINGAR EM LULA SENADOR MAGNO MALTA,,,1.55
Magno Malta,magnomalta,1641793,2023-02-21 20:00:00 EST,2023-02-21,20:00:00,Photo,"37,889",35497,2392,0,false,https://www.instagram.com/p/Co8gjbjJi3m/,https://www.instagram.com/p/Co8gjbjJi3m/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/332065900_139775128989568_2023018722698517666_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=jXsLk9MkksAAX9XfoTK&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfA0PwIhbNPvbGNvx447-DqXYfsMiuA1-rU4sD3pgUOUUg&oe=64689D7C,,"É lamentável ver que algumas pessoas estão presas sem saberem o porquê. Essa situação é triste e inaceitável para uma democracia como a nossa. O Ministro Kassio Nunes chama a atenção para a questão da prisão preventiva ser sempre o último recurso, e neste caso específico, não houve uma identificação precisa dos detidos. Como isso pode significar defender a democracia? É uma vergonha total, um absurdo. Famílias inocentes e pessoas que precisam de medicamentos estão presas sem acesso a seus direitos de forma mínima.

Na semana passada, visitei todos os presos do dia 8 de janeiro e estou tomando as medidas necessárias para que a passagem dos inocentes seja o menos traumática possível. Que Deus abençoe a todos e essa situação seja solucionada o mais rápido possível.","CONEXÃOPOLÍTICA KASSIO NUNES MARQUES, CRITICOU AS ""PRISÕES EM LARGA ESCALA"" E DISSE QUE SÃO ""PREOCUPANTES"" AS MEDIDAS CONTRA MANIFESTANTES QUE PARTICIPARAM DOS ATOS DE 8 DE JANEIRO EM BRASÍLIA (DF). SENADOR MAGNO MALTA 0",,,1.18
Clarissa Tércio,clarissatercio,970806,2023-02-21 18:59:29 EST,2023-02-21,18:59:29,Photo,"8,362",8220,142,0,false,https://www.instagram.com/p/Co8ZnTNPRyK/,https://www.instagram.com/p/Co8ZnTNPRyK/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/331973068_197234536233967_8373849094869157765_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=gRviS-Vhe0AAX_br7TW&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCoIW3rsna3EHh6XFTizqaON-Ey79NvJIdlmoQGoGxJLw&oe=642ACC5E,,"Ter minhas filhas e sobrinhas na casa do Senhor nessa época de tantos ataques do mal, é um grande privilégio!
Obrigada Deus! 🙏 

Parabéns a todos os jovens da Ass. de Deus - Ministério Novas de Paz, que participaram de mais um abençoado Congresso!",,,,1.31
Magno Malta,magnomalta,1641793,2023-02-21 16:00:00 EST,2023-02-21,16:00:00,Photo,"17,488",16732,756,0,false,https://www.instagram.com/p/Co73coErQF_/,https://www.instagram.com/p/Co73coErQF_/,https://scontent-sjc3-1.cdninstagram.com/v/t51.29350-15/331689929_1552976391877913_6481309335972349817_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=KV96ypyHD1AAX_2DNEO&_nc_ht=scontent-sjc3-1.cdninstagram.com&oh=00_AfBnr4Sr2uOWPHvEcoKEM68cJGPbUBKcXm3pLs5A4mnDLg&oe=6418DC15,,"É de minha autoria o projeto de lei que visa proibir a mudança de sexo de crianças e adolescentes. 

O objetivo dessa proposta é punir de 1 a 12 anos de prisão o responsável em submeter menores de 18 anos a cirurgias ou tratamentos hormonais.

Vale destacar que crianças e adolescentes não são pessoas maduras para decidir algo irreversível em suas vidas e, geralmente, quem decide é um adulto ""responsável"" que consegue na justiça a transição de gênero.

➡️ Deixa sua opinião sobre esse projeto.",GAZETA DO POVO SENADOR APRESENTA PROPOSTA PARA PROIBIR MUDANÇA DE SEXO DE CRIANÇAS E ADOLESCENTES SENADOR MAGnO MALTA,,,-1.84
Eduardo Bolsonaro🇧🇷,bolsonarosp,5028951,2023-02-21 15:13:12 EST,2023-02-21,15:13:12,Photo,"44,769",42912,1857,0,false,https://www.instagram.com/p/Co7_t8Xvaof/,https://www.instagram.com/p/Co7_t8Xvaof/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/332023638_186542970671137_5183950552822605400_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=YtduImIfdDIAX8DGVb9&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA7bG5D6mBJDW1QfPYFbg1S3S3V3080ejl_tgTwvGXLoA&oe=64225A9B,,"Dão migalhas a vítimas de uma tragédia e milhões para artistas. E pior, por eu não concordar com esta situação me rotulam de desagregador para ver se me calam.

Democracia é escutar críticas e aperfeiçoar o seu serviço público.

A solidariedade com as vítimas está acima de qualquer palanque político recheado de lindas palavras.",,,,-2.27
Carlos Bolsonaro 🇧🇷,carlosbolsonaro,3045129,2023-02-21 08:56:07 EST,2023-02-21,08:56:07,Photo,"65,951",62908,3043,0,false,https://www.instagram.com/p/Co7UkG8A5zu/,https://www.instagram.com/p/Co7UkG8A5zu/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/331956882_3378528492414885_7233524365467209825_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=CC-2qUrXR_cAX-jUOkV&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCHewanbd5-4GH4pk5usyGshyqWWL17iS_XRNaSOAGGmA&oe=6430475E,,"Diferentemente do que a imprensa comprada e faminta divulga, @jairmessiasbolsonaro sempre esteve presente em todas as tragédias como mostram N vídeos em suas redes sociais e enviou infimamente mais recursos a estados e municípios quando ocorriam lamentáveis fatos. Infelizmente o sistema é isso. É simplesmente a realidade do Brasil. O que menos importa são os fatos mas a narrativa a ser montada pela escória!","CLÁUDIO HUMBERTO PODER, POLÍTICAEBASTIDORES POLÍTICA BASTIDORES Com Tiago Vasconcelos André Brito Lula ignorava tragédias para não atrair 'coisa ruim' Em 2010, apareceu com isopor de bebidas na cabeça, na praia de Inema, Bahia, enquanto Pais chorava 53 mortos no deslizamento em Angra CLÁUDIO HUMBERTO 29/12/2021 0:00 f",,,1.12
Jair M. Bolsonaro,jairmessiasbolsonaro,25302581,2023-02-21 08:39:18 EST,2023-02-21,08:39:18,Photo,"481,589",470818,10771,0,false,https://www.instagram.com/p/Co7So3kLtlp/,https://www.instagram.com/p/Co7So3kLtlp/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/332366933_1217592732210775_6819198271895889364_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=FMIOnn1k4W8AX_pnGZh&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfATNwh6oHjKHuD0JWa_BCs9uB4r70SEdByroyv3ohyRTg&oe=642C22F6,,"Governo Jair Bolsonaro reduziu auxílio para presos em 57,5%.

- Quando assumimos em janeiro de 2019, eram 46.750 beneficiários. Em dezembro de 2022, fechou em 19.875.

- Cumprimos mais um dos objetivos à frente da Presidência: endurecer as normas de recebimento do benefício. Isso foi resultado de medida provisória (já convertida em lei) no início de nosso mandato e maior fiscalização do benefício.

- No início de nossa gestão, o desembolso do INSS (Instituto Nacional do Seguro Social) com o auxílio-reclusão era de R$ 49,8 milhões. O montante diminuiu para R$ 25,6 milhões em dezembro de 2022.

Via @poder360",,,,-1.65
Bolsonaro TV,bolsonaro.tv,1060746,2023-02-21 07:13:54 EST,2023-02-21,07:13:54,Photo,"33,006",32174,832,0,false,https://www.instagram.com/p/Co7I3Zmrebs/,https://www.instagram.com/p/Co7I3Zmrebs/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/332020803_738250374590082_5517297972435195102_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Q_6Rtc1rnbwAX_dQkKU&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfAfMUUM3hg33Nc2kH-wuMmbMU8B07NkT881yPwoTrtUlQ&oe=64757B1A,,,,,,-1.96
Karina Bacchi,karinabacchi,9195730,2023-02-20 21:48:49 EST,2023-02-20,21:48:49,Album,"32,214",31847,367,0,false,https://www.instagram.com/p/Co6IMnosU9J/,https://www.instagram.com/p/Co6IMnosU9J/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/332032306_587603209949406_2929588460591598877_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=I0c72VHlGjkAX-qV-Br&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBfjE5Y6-DXEDf8yGOtW0euXzBQx35rz8yrX11gxHJnMQ&oe=642F8011,,Amém 🙏🏻✨🙌🏻 Boa noite,,,,1.29
Eduardo Bolsonaro🇧🇷,bolsonarosp,5028951,2023-02-20 20:20:20 EST,2023-02-20,20:20:20,Photo,"293,110",278121,14989,0,false,https://www.instagram.com/p/Co5-Ek8LreC/,https://www.instagram.com/p/Co5-Ek8LreC/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/332504973_916760336430337_3106873079919829142_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=_k47UXCdisMAX_WuUHZ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBwi3eZFusqtytsq7ybc7CnpBhil0dK0KMPw7zYnqo__A&oe=6493B533,,"Quando não rouba dá para fazer. Lamentavelmente quem sofre é o povo, principalmente o mais pobre…",POLÍTICA g1 Bolsonaro libera R$ 700 milhões para assistência à população de áreas afetadas pelas fortes chuvas Por Pedro Henrique Gomes Brasília 31/1 2/2021 15h40 Atualizado há um ano SAN TOSE REGIÃO g1 Governo Federal anuncia R$ 2 milhões para ajudar as vítimas do temporal no litoral de SP; VÍDEO Por g1 Santos 19/02/2023 18h45 Atualizado há uma hora,,,2.89
Eduardo Bolsonaro🇧🇷,bolsonarosp,5029332,2023-02-20 18:27:00 EST,2023-02-20,18:27:00,Photo,"154,799",147681,7118,0,false,https://www.instagram.com/p/Co5xGgbv4de/,https://www.instagram.com/p/Co5xGgbv4de/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/332408154_1375998126550409_7354607562655066995_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=5UMkU7hXpRoAX98nFl4&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCto6gA-cq_BDOMYaJIZftbLRkQ3mba9iqqod-QvcJNcQ&oe=64211A2A,,"O pai dos pobres, um governo de todES. Já já vem a picanha e cervejinha, talkei?",os CUMPÂNHEIRO 三 METRÓPOLES Claudia Raia utiliza Lei Rouanet para captar R$ 5 milhões é criticada VOCÊ Portaria publicada อถง πO Diário Oficial mostra que Claudia Raia recebeu maisda $5 milhoes da daL Lei Rouanet Situação ดน criticasn Governo Federal anuncia R$ 2 milhões para ajudar as vítimas do temporal no litoral de SP; VÍDEO JULIANA BARBOSA 19/01/2021 6:11. UALIZADO 9101/202 0:13 Anúncio foi feito pelo ministro de Portos e Aeroportos Márcio França. Por Santos 19/02/2023 18h45 •Atualizado há uma hora,,,1.5
Flávio Bolsonaro,flaviobolsonaro,4404740,2023-02-20 15:33:32 EST,2023-02-20,15:33:32,Photo,"59,941",55541,4400,0,false,https://www.instagram.com/p/Co5dP7uutxl/,https://www.instagram.com/p/Co5dP7uutxl/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/332025751_916972936161922_3103371276526340174_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=exR2gbVLIyoAX_e_Usr&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBfLMdkIVE5TT29BYTrQUex7ZklavrsY47xTpEEikhMDg&oe=6422EE68,,O presidente de todos os brasileiros… desde que sejam “cumpanheiros!”,"PARA OS ""CUMPANHEIROS"" 230032 CLAUDIA RAIA os MUSICAIS RENATO CESARETTO EVENTOS CULTURAIS ME CHIQUITO CNPJ/CPF 08.889.508/0001-02 Processo: 01400000032202360 Cidade: São Paulo SP: Valor Aprovado: R$ 5.057.203.63 PARA OS BRASILEIROS Governo Federal anuncia R$ 2 milhões para ajudar as vítimas do temporal no litoral de SP; VÍDEO",,,-1.29
Eduardo Bolsonaro🇧🇷,bolsonarosp,5029332,2023-02-20 14:09:40 EST,2023-02-20,14:09:40,Photo,"25,959",25109,850,0,false,https://www.instagram.com/p/Co5TpuyPbK-/,https://www.instagram.com/p/Co5TpuyPbK-/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/331816299_790730105816588_1800254267427290211_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=hIj5IDvds2UAX-GQYij&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCWEbNXTABhb-fnHpwN1oC1xokZyvnhdEpI2TiCngkhag&oe=6420BB15,,"Nós, deputados federais de São Paulo, num gesto de união e cientes da urgência que a calamidade demanda redirecionamos parte do orçamento de bancada para socorrer as famílias afetadas pelas fortes chuvas no Litoral Paulista.","SIP Deputados Federais Bancada Paulista A Bancada Paulista dos deputados federais em um gesto de união e solidariedade aprova o redirecionamento de parte dos recursos das emendas impositivas deste ano, para socorrer às famílias dos municípios atingidos pela intensa chuva do final de semana no Litoral Paulista.",,,-3.97
Eduardo Bolsonaro🇧🇷,bolsonarosp,5029332,2023-02-20 11:38:21 EST,2023-02-20,11:38:21,Photo,"247,359",236693,10666,0,false,https://www.instagram.com/p/Co5CVbzLtFd/,https://www.instagram.com/p/Co5CVbzLtFd/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/332133589_605247228086146_2326139759500499530_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=oasKBRqpj9AAX-dV6yT&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCcyP3ghilnR9O0GsEW6NZayHtlpesqH6OiP_IgI84WTA&oe=641E96C4,,O que seria da nossa saúde se não fosse a ANVISA para cuidar de nós?,OBRIGADO ANVISA,,,2.4
Flávio Bolsonaro,flaviobolsonaro,4404740,2023-02-20 10:26:55 EST,2023-02-20,10:26:55,Photo,"13,624",13394,230,0,false,https://www.instagram.com/p/Co46KRSuir5/,https://www.instagram.com/p/Co46KRSuir5/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/332346007_1226358328013782_3200221754308431035_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Mj_qEb-DPoQAX-Y8sxA&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC5NEhjGxfvb1Egk0m3PD5AtMpg2-DaJEf8TGQduhFIvg&oe=6423622E,,"Recorde histórico na queda da taxa de homicídios no Brasil, com Presidente @jairmessiasbolsonaro e @andersontorresoficial no Ministério da Justiça  @mjsp_gov ! E com mais cidadãos legalmente armados: cai mais uma narrativa de “mais armas, mais violência”!
#legitimadefesa #arma #vida #seguranca #direita #conservador #olavotemrazão #bolsonaro #presidentebolsonaro #jairbolsonaro #flaviobolsonaro #verdade #fato","Taxa de assassinatos no Brasil Mortes violentas intencionais para cada 100 mil habitantes Governo FHC Governo Lula Governo Dilma 30 Geverno Temer Governo Bolsonaro 29,1 28,5' 27,4 27,9 26,2 30,9 29,5 29,9 28,6 27,8 28,2 27,8 26,9 26,1 26,6 26,2 26,7 27,2 27,8:27,5 27,5 27,6 20 23,8 22,7 22,3 15 1999 2000 2001 2002 divulgada Anuario Segurança Pibllcad FOSP.1 Adlas 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 IPER 201 መ Fontes: Instituto considerado Mortes Pesquisa Económica Aplicada (IPEA) Intencionals( MMM Forum Brasileiro de Segurança Pública (FBSP) ECONOMISTA VISUAL",,,-5.66
Carlos Bolsonaro 🇧🇷,carlosbolsonaro,3045764,2023-02-20 08:50:26 EST,2023-02-20,08:50:26,Photo,"16,758",15554,1204,0,false,https://www.instagram.com/p/Co4vHkwAq0Y/,https://www.instagram.com/p/Co4vHkwAq0Y/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/331963966_1770090880059760_4708258239026331584_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=RhWea7KWDZQAX-kT57-&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBbbI5pD1q6LKrnaFoBF4Ck83O4vX7QYc8TM3xhNJcR_Q&oe=642EBD09,,"Como parece estar proibido de falar que são irmãos de alma, digo que é só MAIS UMA coincidência! Que bom!","Amigos de Lula e a perseguição aos opositores de suas DITADURAS OESTE Ditadura da Nicarágua remove nacionalidade de 94 cidadãos Regime de Daniel Ortegap persegue novos opositores BIBO NUNES Assine VEJA por $2,00/semana Brasil Ministro de Lula ameaça Bolsonaro com extradição, caso fique nos EUA",,,-3.59
Eduardo Bolsonaro🇧🇷,bolsonarosp,5029332,2023-02-20 04:49:19 EST,2023-02-20,04:49:19,Photo,"102,276",98113,4163,0,false,https://www.instagram.com/p/Co4Thknuz_z/,https://www.instagram.com/p/Co4Thknuz_z/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/332312523_110973681921234_8794335046188983098_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=7bgEf3d_TdUAX_J8iNP&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAmI8XBjZgPED1nsSjQoYxyaoME6RFiLFfmuO0U5HVx6g&oe=641E6FE2,,"Quando se sentir um idiota lembre-se: tem sindicato e gente filiada à CUT achando que eles defendem trabalhador😂Bom dia!
#FazoL","23:59 CUT critica salário mínimo anunciado por Lula 17.fev.2023 17.fev. 2023 PODER CUT A Centrol Unica dos Trabalhadores é tradicionalmente aliada a0 P T: na foto, integrantes da entidade em protesto Lula dá cargo presidente da CUT a vice- 17 FEV 2023 REGISTA ESTE o presidente Lula, ao lado do vice-presidente da CUT, Vagner Freitas, novo presidente Sesi Foto: Reprodução/ Instagram",,,-1.01
Eduardo Bolsonaro🇧🇷,bolsonarosp,5029332,2023-02-19 20:56:33 EST,2023-02-19,20:56:33,Photo,"46,505",45142,1363,0,false,https://www.instagram.com/p/Co3da5UrZTx/,https://www.instagram.com/p/Co3da5UrZTx/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/331785899_861771134890395_9128172155512516926_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=HVeRQd9605cAX_LNNDa&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCUHmCqHrADkCo20z8Err44dt6cz2qJA-cmcZ0OB0SUmA&oe=641EC25F,,"Lamento a grave situação causada pela chuva no Litoral Norte de nosso estado.

Em parceria com o governo estadual @tarcisiogdf , estamos acompanhando e trabalhando pelas cidades vitimadas: Ubatuba, São Sebastião, Ilhabela, Caraguatatuba e Bertioga.

Enquanto deputado destinei recursos à Prefeitura de Ubatuba para compra de viatura para defesa civil justamente para apoio nestes casos, dentre outras emendas como para Santa Casa local.

Meus sentimentos a todas as famílias vitimadas.","CORREIO DO POVO Chuva mata ao menos 24 pessoas no litoral norte de São Paulo O Estado decretou calamidade pública em Ubatuba, São Sebastião, Ilhabela, Caraguatatuba e Bertioga 19/02/2023 I 21:11 Deslizamentos causados pelo chuva interditaram estradas Foto: Governo de SP / /Divulgação/ CP",,,-2.22
Eduardo Bolsonaro🇧🇷,bolsonarosp,5029332,2023-02-19 20:02:17 EST,2023-02-19,20:02:17,Photo,"59,746",58792,954,0,false,https://www.instagram.com/p/Co3XNcRLlA_/,https://www.instagram.com/p/Co3XNcRLlA_/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/331880328_657311842865315_3493283729466827408_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=mapXJTQhF-AAX9etx_q&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBXQJV7FXWGGmMlO_5erxi9uB-K8wU0jShr5OJItGzs3g&oe=641E9822,,"Feliz por essa família e palavra do final de semana pregada pelo meu tio @claudiomarcio440 que nos orgulha como Pastor na Primeira Igreja Batista de Porecatu, cidade charmosa do interior do Paraná 🇧🇷🙏",AIGREJA QUEQUEREMOS QUE EQUEREMOSSER SER SER 田 그이 0 OEDPI D,,,-1.73
Magno Malta,magnomalta,1640916,2023-02-19 14:00:00 EST,2023-02-19,14:00:00,Photo,"29,565",24112,5453,0,false,https://www.instagram.com/p/Co2t1yqpTMN/,https://www.instagram.com/p/Co2t1yqpTMN/,https://scontent-sjc3-1.cdninstagram.com/v/t51.29350-15/330997885_915653929455241_5920324350081275732_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=PL1f7qrc5RgAX9E4Tsg&_nc_ht=scontent-sjc3-1.cdninstagram.com&oh=00_AfB7uMpIiT34DHrLkShizY5lmlcvUGwVwAbqcybjkoNNzw&oe=6419B37B,,"O STF decidiu no dia 9 de fevereiro que é constitucional a justiça determinar a apreensão da Carteira Nacional de Habilitação, o passaporte e barrar em concurso público os cidadãos inadimplentes.
 
➡️ O que vocês pensam dessa decisão?",,,,-1.09
Clarissa Tércio,clarissatercio,970792,2023-02-19 13:23:31 EST,2023-02-19,13:23:31,Photo,"8,008",7678,330,0,false,https://www.instagram.com/p/Co2pk48vvMv/,https://www.instagram.com/p/Co2pk48vvMv/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/331877717_5742192642497346_5347487678753138873_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Eh7bJ4sY4mgAX_Vhxwr&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDGicScVLBGU_huZKNiXrZF0RUPazzrscRZ8tzV98J4_A&oe=642C749C,,"Parabéns minha Clarinha!!! Com ela aprendi a ser mãe e conheci o amor comparável ao de Deus! 
Minha filha, continue colocando Deus na frente de tudo e do resto Ele cuida. Tenho certeza que seu futuro será brilhante! Te amo infinitamente!!! 💛💛💛",,,,1.25
Flávio Bolsonaro,flaviobolsonaro,4404521,2023-02-19 10:29:21 EST,2023-02-19,10:29:21,Photo,"23,068",21752,1316,0,false,https://www.instagram.com/p/Co2VpJ_OPaj/,https://www.instagram.com/p/Co2VpJ_OPaj/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/332223428_739638804345676_9131552044696152028_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=YJHNxMeu_L4AX8T0Ej3&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDRe9_KeNITh1jEaP1U1HjZCxbFgR-v783pTHWHIZT47Q&oe=6422C49A,,"“AQUELE CIDADÃO”😂😂
O importante mesmo é que o amor venceu!

❤️
❤️
❤️
❤️
❤️❤️❤️",Carlos Alberto Sardenberg E se 'aquele cidadão' estiver certo? Todas as expectativas pioraram. Esperam-se agora mais inflação e mais juros para este ano e para o próximo 18/02/2023 00h10 Atualizado 18/02/2023,,,-3.34
Carlos Bolsonaro 🇧🇷,carlosbolsonaro,3044950,2023-02-19 10:01:23 EST,2023-02-19,10:01:23,Photo,"81,691",75420,6271,0,false,https://www.instagram.com/p/Co2ScWuAIgc/,https://www.instagram.com/p/Co2ScWuAIgc/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/332029454_1855522254794821_8026686977064709020_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=DGZwN8aNuD4AX8m6YQu&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBmTUtRnRmqj3Ov4aGUZa2u8YbzNr-z9dMH05TLdAmclg&oe=642C216F,,"Acabou o covid? Tudo pela saúde, pode acreditar! É carnaval! Viva a democracia!",GAZETA BRASIL Governo Lula vai parar de divulgar dados diários da Covid-19 a partir de março,,,1.36
Jair M. Bolsonaro,jairmessiasbolsonaro,25313390,2023-02-19 08:56:53 EST,2023-02-19,08:56:53,Photo,"1,213,728",1186525,27203,0,false,https://www.instagram.com/p/Co2LD8qrCOe/,https://www.instagram.com/p/Co2LD8qrCOe/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/331721863_509967437979355_595543045459031508_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=AGDNZ4FKtL8AX_fYMLL&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA2BicEcvqnAuwr-nCU7N3PRqOa51azD5vJjq35fxzJrw&oe=6487B53C,,"- UM GOVERNO DE RECORDES (2019/2022):

- Enquanto a extrema pobreza irá aumentar no resto do mundo, por conta da pandemia e da guerra, aqui no Brasil ela diminuiu (auxílio Brasil / diminuição de impostos e agronegócio.

- No saneamento básico, nós tivemos um aumento de 1000% nos investimentos. São obras para levar água potável e esgoto tratado para quem, no governo do PT, convivia com doenças e mortalidade infantil, sem o mínimo de dignidade (PT votou contra a lei que permite esses investimentos).

- Durante mais de 20 anos, os carteiros dos Correios pagarão taxas que chegam a 20% da aposentadoria por conta dos desvios no fundo de pensão Postalis na época do PT. O mesmo ocorria na Caixa Econômica e em outras estatais.

- No governo do Presidente Bolsonaro, por outro lado, acabou a desvio nas estatais e voltaram a ficar no azul. Resultado? Lucro sendo distribuído para os próprios trabalhadores dos Correios, reajuste salarial de
10%, investimentos, crédito para casa própria mais barato etc.

- Brasil bate recorde com 100 milhões de trabalhadores empregados. ISSO depois de uma pandemia e com uma guerra. Mas não é só em emprego que estamos batendo recorde.

- Comércio exterior, investimento estrangeiro, obras de saneamento básico, safra de grãos e menor tempo de abertura de empresas E não para por aí.

- Em 2022 tínhamos a 6ª menor inflação do G20. O PIB em alta e inflação em queda pela 12ª semana. Recorde de novo! Preços da gasolina, diesel (imposto federal zerado) e gás de cozinha ( imposto federal zerado) despencando. Na gasolina, mais de 13 semanas de queda.

- Apesar dos ataques diários e incessantes da imprensa e da oposição, a verdade é que o país caminhou na direção certa.",,,,1.52
