Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
Eduardo Bolsonaro🇧🇷,bolsonarosp,5002158,2022-12-01 07:57:07 EST,2022-12-01,07:57:07,Photo,"87,966",84626,3340,0,false,https://www.instagram.com/p/CloEoNyP3mh/,https://www.instagram.com/p/CloEoNyP3mh/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/317600567_850463516193676_6302208297139417594_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=m5h-00QetBEAX8jK6EM&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBVUip9hNEw-RQ2sUGT0lzpYOdeNVZ488xC56CGuiJGSw&oe=63CA028D,,"A verdade é que querem desviar o assunto: audiência sobre violações a liberdades de pessoas honestas, perseguição política com a máquina estatal.

Mas essa fake news aqui não vai passar batida. Nos vemos nos tribunais, lamentavelmente,  @correio.braziliense / “jornalista”.","FAKE NEWS Centrão: Eduardo Bolsonaro foi ao Catar em jatinho de empresário amigo cartões CAIXA EDUARDO NANTES BOLSONARO (Cartão Demonstrativo Data Descrição Cidade/Pais Valor Original 04 Valor USS Cotação SAO PAULO Crédito/Débito SAO PAULO 209 209,45D SAO PAULO 04 Total COMPRAS PARCELADAS Total final (cartão 209, 45D SAO PAULO 209, 45D 209,",,,-1.1
Carlos Bolsonaro 🇧🇷,carlosbolsonaro,3014366,2022-12-01 07:56:59 EST,2022-12-01,07:56:59,Photo,"86,016",82184,3832,0,false,https://www.instagram.com/p/CloEnPrAOuR/,https://www.instagram.com/p/CloEnPrAOuR/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/317522350_1166389467324945_5781877342491926225_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=XvgDAk-UgBMAX_-cKox&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCffMx8J7bFg3_5EbPurru-qphTXc7ZbutLK5PWzk7hww&oe=63C3830F,,"Após a imprensa mudar o nome de orçamento secreto para emenda de relator a mágica aconteceu! Mesmo que o PT tenha votado contra o veto do Presidente, o que sempre prevaleceu foram as fakenews do consórcio! Tudo pela democracia, pode acreditar!",LULA Orçamento secreto é o maior escândalo de corrupção da história. Entenda PT não se opõe a orçamento secreto em votação de comissão no Congresso 4D,,,1.63
Bolsonaro TV,bolsonaro.tv,612049,2022-11-30 20:08:09 EST,2022-11-30,20:08:09,Photo,"109,406",105151,4255,0,false,https://www.instagram.com/p/ClmzfibNIRd/,https://www.instagram.com/p/ClmzfibNIRd/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/317525221_120913360827480_8529337913918517835_n.webp?stp=dst-jpg&_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=SMHNQBAvu34AX-9V_A0&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDNS_hlbVxQhfVQKp1PAqlGBAHEeD-AhvsLwuctZoURtw&oe=63BCC59D,,- 🎇,,,,2.37
Silvia Nobre Waiãpi,silviawaiapi,132777,2022-11-30 18:08:43 EST,2022-11-30,18:08:43,Photo,"6,576",6434,142,0,false,https://www.instagram.com/p/Clml0ypLXUv/,https://www.instagram.com/p/Clml0ypLXUv/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/317555121_1266132637285082_1902866716409964776_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=2Is48JphNrwAX9njDuB&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCBjV7cT4zLXXoGv3uzlDqotHx8oUYlTH23_2fj-hCzTQ&oe=63B43005,,"Comissão de Transparência Governança Fiscalização e Controle e Defesa do Consumidor.
Aqui estamos defendendo a Liberdade do Povo Brasileiro",,,,-1.19
Clarissa Tércio,clarissatercio,997253,2022-11-30 17:00:18 EST,2022-11-30,17:00:18,Photo,"2,966",2895,71,0,false,https://www.instagram.com/p/Clmd_rjvdiu/,https://www.instagram.com/p/Clmd_rjvdiu/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/317161806_143816581752843_4884791338866876564_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=K_vIh_4DGBAAX96krVJ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA9rFnwPJwSmg3HnykMZt59XKTq7PqBDFtnhwzbrzx6ag&oe=63BA2D94,,"Hoje é uma data especial que não poderíamos deixar de celebrar! O Dia do Evangélico no Brasil. 

Nós representamos uma grande parcela da população brasileira que a cada dia cresce e em Deus, estaremos cada vez unidos, pregando esse evangelho que transforma vidas 💛","TOP ARIV 雪 リ 30 DE NOVEMBRO vangélico do Dia E disse-lhes: Ide por todo o mundo, pregai o evangelho a toda criatura. (Marcos 15:16) CLARISSA TÉRCIO @clarissatercio PR. JÚNIOR TÉRCIO @pastorjuniortercic",,,-2.26
Clarissa Tércio,clarissatercio,997253,2022-11-30 14:48:12 EST,2022-11-30,14:48:12,Photo,"5,463",5099,364,0,false,https://www.instagram.com/p/ClmO4Omv1YD/,https://www.instagram.com/p/ClmO4Omv1YD/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/317778002_1824009451310752_8024194548222528890_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=VTCOi1dmnOYAX_NchTJ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBC-g6cVV5k1t7GGbjM0YKUXysLBKRc-9RmZrAztwIjdg&oe=63B949A9,,"A equipe de Lula quer aumentar o controle dos governadores sobre a Polícia Militar. Os petistas pretendem, inclusive, ampliar a restrição das armas dos PMs em dias de folga. Por que querem deixar os nossos heróis do dia a dia mais vulneráveis aos bandidos?",@pastorjuniortercio EQUIPE DE LULA QUER REFORÇAR PODER DOS ESTADOS SOBRE POLICIAIS CLARISSA TÉRCIO @clarissatercio PR. JÚNIOR TÉRCIO @pastorjuniortercio,,,-1.23
Eduardo Bolsonaro🇧🇷,bolsonarosp,5000529,2022-11-30 14:08:21 EST,2022-11-30,14:08:21,Photo,"105,707",100221,5486,0,false,https://www.instagram.com/p/ClmKUV6P6CQ/,https://www.instagram.com/p/ClmKUV6P6CQ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/317395367_1178917193047906_3048389967716607250_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=lnv8GjQW3HUAX_75T_q&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD2m8_viH6oeIapS_PQoxGjZWGK2VZW07G4aZz5BAZHjg&oe=63C831A6,,"Se a esquerda/establishment fala em “democracia” pode ter certeza que é justamente o contrário.

Isto é o que a imprensa conivente chama de “pacote de democracia”, mas basta saber ler e escrever para ver que se trata de censura e criminalização da oposição. A proposta é de ninguém menos do que o democrata Renan Calheiros. Bizarro. Trabalharei para barrar essa proposta no Congresso.",PACOTÃO DA DEMOCRACIA CRIMES: DISCRIMINAÇÃO POLÍTICA Prisão de 1a3 anos e multa AMEAÇA POLÍTICA Prisão de 6 meses 2 anos e multa VIOLÊNCIA POLÍTICA Prisão de meses a2 anos emulta INTOLERÁNCIA POLÍTICA NO MERCADO DE TRABALHO Prisão de a anos multa INJÚRIA POLÍTICA Detenção de 1a3 anos muita INTOLERANCIA ACESSO BENS SERVIÇOS Prisão de a3 anos multa INTOLERÂNCIA POLÍTICA NO ENSINO Prisão de 1a3 anos multa OBSTRUÇÃO DE VIA PÚBLICA Prisão de a4 anos multa GloboNews Mais NOV 17:34 PROJETO PREVÊ PRISÃO PARA QUEM FECHA Renan Calheiros apresentará pacote em defes ITAVAS,,,1.09
Rodrigo Constantino,rodrigoconstantino1976,1440060,2022-11-30 10:58:39 EST,2022-11-30,10:58:39,Photo,"13,761",13502,259,0,false,https://www.instagram.com/p/Cll0m5OJmR0/,https://www.instagram.com/p/Cll0m5OJmR0/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/317418953_124421143807774_600179337799702875_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=qdNnY6hSGykAX--NEwb&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDaYDoHsZmrWxbzpp2sIkbKSKwHvzDTbuKRi9EbTBmA8Q&oe=63B3792F,,"O PT chega com sua carranca horrível, e já estamos acostumados com sua ameaça. Risco maior vem de quem faz pose de sério, de empresário respeitável, de jornalista imparcial, de estadista, e logo em seguida repete que tudo está absolutamente normal no Brasil. Não dá para falar em funcionamento normal das instituições republicanas em nosso país. Não com esse STF ativista e com ministros que insistem em cometer crimes quase diariamente, abusando e muito de seu poder constitucional. Não como uma eleição sem qualquer transparência, repleta de suspeitas, e com o TSE tentando interditar o debate e impedir os questionamentos legítimos.

Assine A OESTE e leia o artigo completo.
@revistaoeste","RODRIGO CONSTANTINO ""Não dá para falar em funcionamento normal das instituições republicanas em nosso país. Não com este STF ativista"". REVISTA ESTE",,,-2.55
Silvia Nobre Waiãpi,silviawaiapi,132777,2022-11-30 10:47:08 EST,2022-11-30,10:47:08,Photo,"10,445",10224,221,0,false,https://www.instagram.com/p/CllzShwrjEl/,https://www.instagram.com/p/CllzShwrjEl/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/317754844_848173749550702_5375908527213069032_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=zaosQwLmdm4AX9teTxd&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCRF9ZV-4nmAatpD5HxM-tUEcTnfUbPmgn_F57HKmPX_w&oe=63B3FCA4,,QUEM NÃO PODE ESTAR ASSISTE PELO YOUTUBE,"Tweet General Heleno @gen_heleno Audiência pública acontecendo em frente ao Senado Federal. Vai durar o dia inteiro. Está bombando. Vamos lá discutir os temas que nos afligem. Coragem, força e fé. Brasil acima de tudo. 11:49 .30 nov. 22 Twitter for iPhone",,,1.33
Silvia Nobre Waiãpi,silviawaiapi,132777,2022-11-30 10:29:28 EST,2022-11-30,10:29:28,Album,"11,984",11613,371,17659,false,https://www.instagram.com/p/CllxRLfLjus/,https://www.instagram.com/p/CllxRLfLjus/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/317287105_2075757152812601_2078597903337037123_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=GOpQaXnw-xAAX_F_I1F&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDaU8Xf1jxaAp_j3vYwss47QQBiBfU3Oo4ANAJjBEfgIg&oe=63AC3072,,Desde 1500 esse Povo Guerreia pela liberdade e pelo seu Povo… Hoje os que querem e lutam pelo manto da LIBERDADE estão aprendendo com Povos Indígenas com é uma tradição de Guerreiros,,,,1.87
Ricardo Macchi Real,ricardomacchioficial,39390,2022-11-30 09:17:39 EST,2022-11-30,09:17:39,Photo,126,114,12,0,false,https://www.instagram.com/p/CllpDN7uC3E/,https://www.instagram.com/p/CllpDN7uC3E/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/317769371_454061770228847_2309498222828449498_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=9eoQI4tBc1oAX-XZswt&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDbCMVY4uKhc3MF5ptFi7jPK5hnlYgI_VjGQwW4kjvHcw&oe=63C3EE0B,,"Fingem que nossos futuros não são iguais a Venezuela, Argentina, Chile, Colômbia, Bolívia, Nicarágua, Peru…. Com criminosos dando um golpe e tomando o poder junto de um séquito bandido achando que vai levar pro seu bolso parte do grande roubo.  Inconsequentes como todos psicopatas.",,,,-3.23
Anderson Torres,andersontorresoficial,107236,2022-11-30 06:58:05 EST,2022-11-30,06:58:05,Photo,356,356,0,0,false,https://www.instagram.com/p/CllZE3aJM1j/,https://www.instagram.com/p/CllZE3aJM1j/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/316821599_551787633432516_9119315054188767875_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=BuCsFyXi1e0AX96UrEw&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCEBKQ8N_1M56g-jWkZ20z6Y5H62udKbiVClnAMUjLRhw&oe=63B2CC79,,"Refúgio é a condição para buscar uma nova moradia em outro país, com intuito de preservar a própria vida e a de seus familiares de um risco iminente. Entre janeiro e junho de 2022, o Brasil concedeu refúgio a 1.720 pessoas, que buscam segurança fora de seu país de origem. Há pedidos de 121 nacionalidades diferentes. 

Os dados são do #MJSP que, por meio do Comitê Nacional para os Refugiados, decide sobre os processos de reconhecimento, cassação e perda da condição de refugiado.

Estamos trabalhando, diuturnamente, para que a nossa nação tenha um futuro melhor! Vamos em frente!",60 MIL REFUGIADOS NO BRASIL 1.720 concessões de refugio para estrangeiros só no primeiro semestre de 2022,,,-2.94
Bolsonaro TV,bolsonaro.tv,603129,2022-11-30 06:38:34 EST,2022-11-30,06:38:34,Photo,"86,011",84300,1711,0,false,https://www.instagram.com/p/CllW2ELLcGO/,https://www.instagram.com/p/CllW2ELLcGO/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/317457068_468737751838110_7146971906685695451_n.webp?stp=dst-jpg&_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=da8DmQH7f_IAX9DzATk&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB7G4hTXYNEEOlzhhe0LYAs4-jBFpqZqJ-oD5GNOBic2Q&oe=63B71866,,,,,,1.93
Rodrigo Constantino,rodrigoconstantino1976,1440060,2022-11-30 06:18:50 EST,2022-11-30,06:18:50,Photo,"54,351",51694,2657,0,false,https://www.instagram.com/p/CllUlfWOI4A/,https://www.instagram.com/p/CllUlfWOI4A/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/317502494_875781967118478_6574704772776271928_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=4qk6KPrdUNYAX9G8vJq&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCl1J8KcrKG4siUx3MykUrvIHQTOP1tzfcBpld1MBJUmg&oe=63B42D17,,Bom dia.,"Rodrigo Constantino @Rconstantino Bom dia. Só para lembrar que não aceitaremos jamais normalizar Lula presidente e fingir que esse teatro chinfrim liderado pelo STF/TSE ocorreu num ambiente institucional republicano. Fora Lula!!! Translate Tweet 06:18 30/11/22 from Weston, FL Twitter for iPhone",,,1.55
Gustavo Gayer,gusgayer,470714,2022-11-29 20:58:38 EST,2022-11-29,20:58:38,Photo,"19,638",18823,815,0,false,https://www.instagram.com/p/ClkUebZtoIi/,https://www.instagram.com/p/ClkUebZtoIi/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/317575389_1143699079646430_5795684263765677487_n.webp?stp=dst-jpg&_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=-T3i2ZCzV9kAX9HbRHB&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBQ2T8u57x1TZ-PSlkPn-iHsNGnxlc-lFhFeNo1kL2zRw&oe=63C12916,,Espero poder falar o que está entalado na minha garganta. Nas nossas gargantas.,"IREI DISCURSAR NA COMISSÃO DE TRANPARÊNCIA DO SENADO 30/11, ÀS 9:30 TRANSMITIDO NA TV SENADO",,,1.2
Silvia Nobre Waiãpi,silviawaiapi,132699,2022-11-29 18:48:04 EST,2022-11-29,18:48:04,Photo,"14,503",14160,343,0,false,https://www.instagram.com/p/ClkFiM4tQVq/,https://www.instagram.com/p/ClkFiM4tQVq/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/317513416_655525152984290_4002547873587629529_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=INNkbgldz2oAX9RSRnt&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCDYlI1P-OvPJYtxq66NeT7bPypAd0zERPi5-f4k0P-Fg&oe=63A936E0,,Nós sempre estaremos do seu LADO pelo BRASIL @silviawaiapi  @depcoronelchrisostomo @silviacristina.ro @coroneltadeu  @biakicis,,,,1.84
Oscar Magrini,oscarmagrini,464925,2022-11-29 18:17:50 EST,2022-11-29,18:17:50,Photo,"1,292",1202,90,0,false,https://www.instagram.com/p/ClkCEuCrP4r/,https://www.instagram.com/p/ClkCEuCrP4r/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/317518181_673529564229278_8219028484961173979_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=HGWqFGRE8rkAX8RpykU&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBiBc70xZ8d1elkdgIC3GH3XvEQRd2vY_DpPyOirGGA-A&oe=63F1E006,,"De volta aos poucos de São Paulo esta grande comédia ,com adaptação de @marcos_caruso , que fez muito sucesso e nessa nova montagem com um grande elenco  estreia em #fevereiro2023 😃😃😉👍👏🏻👏🏻
#teatro #diversão #arte #oscarmagrini",AGUARDEM ESTÁ GRANDE COMÉDIA OVISON VOADOR OSCAR MAGRINI GILBERTO,,,-1.4
Eduardo Bolsonaro🇧🇷,bolsonarosp,4998241,2022-11-29 16:40:26 EST,2022-11-29,16:40:26,Album,"538,745",512340,26405,0,false,https://www.instagram.com/p/Clj27X-rqR-/,https://www.instagram.com/p/Clj27X-rqR-/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/317637643_1133644900621445_284301363031683891_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Y_8tFkj9SGYAX-4QVrM&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAmZeB7472cWAr7Ess5EEj4JPDlPBWWrUk2MYqxptXGIA&oe=64926005,,"🇶🇦Terno e sapato no estádio para encontrar como Sheik @tamim bin Hamas Al Thani, líder 01 do Qatar e anfitrião da copa do mundo. Mesmo com pouco tempo ele teve a humildade para receber um não presidente. Obrigado, Sheik.

Na roda o presidente da FIFA Gianni Infantino @gianniinfantino_ super educado e simpático também. Por onde passo pode ter a certeza de que levo verdades sobre o Brasil.",,,,15.37
Rodrigo Constantino,rodrigoconstantino1976,1440048,2022-11-29 16:25:29 EST,2022-11-29,16:25:29,Photo,"17,881",16831,1050,0,false,https://www.instagram.com/p/Clj1NzepSkd/,https://www.instagram.com/p/Clj1NzepSkd/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/317290126_2051311711728434_8427054341888013324_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=cSaKXvcgDlsAX9EGrBE&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA10yx2V-p9AVGhlwzXafIS43ezmz6j7rqqKhzDQIteSQ&oe=63B331E0,,“Democracia”,"‎one or more people, ‎'‎Rodrigo Constantino @rodrigoconstantino1976 ""Democracia"" م Por Octavio Guedes Comentarista política GloboNews eterno epórter. Par... .ve mais Pacotão da democracia prevê prisão de até quatro anos para quem fechar estradas com objetivo de contestar resultado de eleição Projeto também prevê pena para prevaricação de funcionário público.‎'‎‎",,,-1.96
Carlos Bolsonaro 🇧🇷,carlosbolsonaro,3013594,2022-11-29 11:45:57 EST,2022-11-29,11:45:57,Photo,"31,020",29713,1307,0,false,https://www.instagram.com/p/CljVOi-AlYK/,https://www.instagram.com/p/CljVOi-AlYK/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/317514506_687594092993612_799687746188963185_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=d2quNn3gKtYAX-LJ8LM&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAV_7hQk03CLmcCXU6gxOU409tPquuTs9dMBQKqAVXFpg&oe=63BE1463,,,"Brasinha News @BrasinhaNews Medidas impostas pelo STF Restrições a operações policiais intensificam treinamento tático de traficantes no RJ Por Gabriel Sestrem 27/11/2022 22:15 Traficantes do Comando Vermelho, maior acção do Rio de Janeiro, posam com fuzis roupas camufladas para incursões na mata Foto: Reprodução Carlos Bolsonaro Cê jura? Só descobriram agora?",,,-1.63
Karina Bacchi,karinabacchi,9142314,2022-11-29 10:44:22 EST,2022-11-29,10:44:22,Album,"49,274",48483,791,0,false,https://www.instagram.com/p/CljOLfLBpXG/,https://www.instagram.com/p/CljOLfLBpXG/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/317209346_2693314974133751_3854667756826446735_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=WJzpThxwUgEAX8Rtg4-&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCucf3ZcSbxISYoqWU2ZTZrTZfV34ar5k7b5MoGBX9RWg&oe=63E787F3,,"Já tenho a taça que preciso 🥰🙌🏻e não é essa da foto. Temos um Deus grandioso que nos dá oportunidades de escolhermos andar por seus caminhos com gratidão 🙏🏻 por cada dia , por sua presença , nos locais de beleza exuberante ou na simplicidade do essencial. Obrigada Jesus por tudo. Por me proporcionar mais do que desejei , por ser mais do que poderia pedir , por ser tudo o que precisamos. Essa taça da foto brilha , mas somente a Luz que nos concede sabedoria poder iluminar o caminho e nos conduzir ao que realmente importa . Que tenhamos discernimento sábio para vivermos sem ilusões. Aproveitando o que a vida oferece mas jamais deixando de valorizar o que realmente tem valor .",,,,1.68
Gustavo Gayer,gusgayer,469979,2022-11-29 09:03:09 EST,2022-11-29,09:03:09,Photo,"4,261",4196,65,0,false,https://www.instagram.com/p/CljCmHjuPxC/,https://www.instagram.com/p/CljCmHjuPxC/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/317172227_2052749948446810_7374570730194170400_n.webp?stp=dst-jpg&_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=NzwSPHcIM8IAX9ardJc&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDkFaRKhm6Gle39v_SquVn2nObY3T-0W9Gw6GDxs39ZDA&oe=63C20AD0,,Apesar de toda censura e perseguição nós continuamos a crescer.,500K OK SEGUIDORES NO FACEBOOK,,,-3.83
Jair M. Bolsonaro,jairmessiasbolsonaro,25762332,2022-11-29 08:27:36 EST,2022-11-29,08:27:36,Photo,"2,101,552",1966600,134952,0,false,https://www.instagram.com/p/Cli-hybLQh8/,https://www.instagram.com/p/Cli-hybLQh8/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/317206533_806194940670892_2727484404049606790_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=SxEMtXtbIjUAX_4t_89&_nc_oc=AQlPrLgrQMmjaM40ckrY-AJ0GzxP3xK-qc5yrelbvGZk59vA9E-Lhu307gmt1R6glrc&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBo83Xjo3Zo_L8r_EtEv4eDCLObc5zt3nDf0cvQqUceNA&oe=64976C6F,,,,,,2.58
Anderson Torres,andersontorresoficial,107268,2022-11-29 08:18:49 EST,2022-11-29,08:18:49,Album,"1,012",1010,2,0,false,https://www.instagram.com/p/Cli9hWNuBSM/,https://www.instagram.com/p/Cli9hWNuBSM/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/317505823_5877225682341633_7344148534339577412_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=1f7HBhYr-18AX83931j&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD8N2oATgqGkxXQMrMPfzyfLuE6kca6UZMC-GE2tj1F4w&oe=63AF2B69,,"Hoje, dia 29 de novembro, a @forcanacionaldeseguranca completa 18 anos de história. Sou muito grato por fazer parte da sua história como Ministro da Justiça e Segurança Pública.

Parabéns, Força Nacional!",,,,1.12
Michelle Bolsonaro,michellebolsonaro,5746988,2022-11-29 07:25:33 EST,2022-11-29,07:25:33,Photo,"208,405",202152,6253,0,false,https://www.instagram.com/p/Cli3bOwrUxh/,https://www.instagram.com/p/Cli3bOwrUxh/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/317465958_897629784742221_5075691413711233528_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=GJ-IpWF-3SoAX9-P63R&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCGdIyhBHtjRJPj5CyZ2MVnmUN9_xdAdyIJMYVGKLdiVg&oe=645AB04A,,"🇧🇷 🙌🏽❤️

@alecrimespacoinfantil @tiamaricontahistorias @monicablancodecoracoes @andressa.rodor @francyanejansen @delbosquesublimacoes @sonia_maria_mimos @grupociranda @dindindocerrado @mariaameliadoces @tiokaju @mastershowcircusoficial @pop4u_pipocaria @graciosabrigaderiagourmet @lucinhacorreiaoficial @oreidopaodemel @bahrainembbr @brasiliauae","um nosso Nós brasileiros estamos passando por momento difícil e desafiador no Brasil, mas não poderíamos deixar de promover o Natal Voluntário e proporcionar um dia de alegria para dia mais de 170 crianças em situação de vulnerabilidade social. a Agradeço parceiros que promover um crianças! e todos os padrinhos se uniram a nós para dia especial as nossas Que o SENHOR abençoe os irmãos brasileiros e proteja Nação. nossos a nossa",,,6.3
Bolsonaro TV,bolsonaro.tv,593620,2022-11-29 06:48:11 EST,2022-11-29,06:48:11,Photo,"109,737",106333,3404,0,false,https://www.instagram.com/p/ClizJjhLERc/,https://www.instagram.com/p/ClizJjhLERc/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/317567254_698786958199632_6367260793794592713_n.webp?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=dPv97fYt6N0AX-mKIfn&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCl3fVaLTOj6vZCJ1VOQy3fHdgfZ7S-wkucusCpo4G6pg&oe=63B4BA09,,- A cabotagem no Brasil não para.,,,,2.64
Bolsonaro TV,bolsonaro.tv,576343,2022-11-28 18:14:56 EST,2022-11-28,18:14:56,Photo,"116,955",110346,6609,0,false,https://www.instagram.com/p/Clhc8mjrJgv/,https://www.instagram.com/p/Clhc8mjrJgv/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/317501486_1126687634647829_6692174722348795910_n.webp?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=jIBoytp9zgwAX9IUeOl&_nc_oc=AQnMXqJmRL9_rH78Xrwkc7y6FpCGW1Es1xDBhNI-iFQXjw0tgFaTgKeIadjLjmj6NwE&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCapCdOe-IOHDkdMLX32vKeiwFt26FUoX3HKQrUN6g7zQ&oe=63B1A229,,- 💬,,,,2.83
